# userId itemId rating prediction
345 719 3.0 2.5288615
346 480 3.0 3.1053736
346 593 5.0 3.6699064
346 1197 4.0 3.5220466
346 1221 5.0 3.75344
346 1259 5.0 3.4289696
346 1270 3.0 3.3391182
346 1394 4.0 3.2471688
346 3703 4.0 3.446705
346 1213 4.0 3.55634
347 345 3.0 3.9393098
347 2302 2.5 3.4785025
347 2321 3.0 3.6840253
347 903 5.0 3.9959185
347 2657 2.5 3.3176503
348 780 3.5 3.0639958
348 1092 4.0 3.1210663
348 2081 4.0 3.1357067
348 1682 4.0 3.3836267
348 2700 3.0 3.265094
348 3753 4.5 2.9307392
349 6 5.0 3.8211188
349 110 4.0 3.8665144
349 260 5.0 4.026287
349 589 5.0 3.6739428
349 593 5.0 4.059742
349 2000 4.0 3.638277
349 377 5.0 3.404684
349 785 3.0 3.57119
349 165 5.0 3.3272855
349 208 3.0 2.8491576
349 1370 5.0 3.295081
349 1608 4.0 3.3112123
349 1917 2.0 2.842695
349 2706 4.0 3.1883385
349 1676 4.0 2.9538548
349 2718 2.0 2.5404298
349 3510 3.0 3.4736562
349 3617 4.0 2.8859417
349 3755 2.0 2.6112368
349 798 2.0 3.2043414
349 2572 3.0 3.5055969
349 3864 3.0 1.3121575
350 527 5.0 3.510492
350 541 4.0 3.4337728
350 608 4.0 3.330182
350 1097 5.0 3.102195
350 1291 2.0 3.2475786
350 1304 4.0 3.246452
350 1610 3.0 3.1548934
350 2001 3.0 2.7777038
350 2028 4.0 3.2525806
350 2532 1.0 2.424171
350 2916 3.0 2.9998164
350 2951 5.0 3.3558786
350 3793 3.0 2.8576999
350 2640 3.0 2.8543794
350 265 4.0 3.2429786
350 1247 4.0 3.4328492
350 1282 4.0 3.2125945
350 316 2.0 2.717371
350 1288 5.0 3.2960687
350 272 3.0 3.28416
350 1131 5.0 3.1858552
350 1674 3.0 3.2906346
350 1682 3.0 3.1018353
350 2763 5.0 2.9379344
350 508 3.0 3.003345
350 2700 5.0 2.992481
350 3000 4.0 3.1547854
350 3504 4.0 3.479315
350 903 5.0 3.3149374
350 1193 4.0 3.4029796
350 2139 3.0 3.243071
350 2355 5.0 2.9254434
350 922 4.0 3.5839157
350 926 4.0 3.460176
350 969 5.0 2.8517487
350 1047 3.0 2.8524823
350 2094 3.0 2.4118252
350 1544 2.0 2.56069
350 3082 3.0 2.7378087
350 1391 5.0 2.4556558
350 2420 4.0 2.5442076
350 2905 5.0 3.1157858
350 3441 1.0 2.7703297
350 3698 4.0 2.802518
350 3740 5.0 3.1146088
350 3745 1.0 2.6377866
350 1962 3.0 2.9513228
350 58 3.0 3.1922643
350 994 4.0 3.2476015
350 2693 3.0 3.223526
350 2872 3.0 3.1022725
350 3863 5.0 2.3751044
350 3556 3.0 2.9525564
350 3984 1.0 2.6820617
350 1173 5.0 2.9520555
350 506 4.0 3.0679345
350 562 4.0 3.332257
350 549 4.0 3.245971
350 2373 1.0 2.2132215
350 1280 5.0 3.372508
350 2236 2.0 3.3908122
350 3844 3.0 3.2059352
350 388 3.0 2.9454505
350 861 4.0 3.2082093
350 2989 2.0 2.9776597
350 944 3.0 3.383882
350 4133 1.0 2.5387514
350 456 5.0 0.5
350 2544 3.0 0.7313625
350 3806 3.0 3.6670246
351 589 3.5 3.9026234
351 1196 4.0 4.21294
351 58559 4.0 4.1402516
351 104841 4.0 3.6475081
351 35836 3.5 3.8116698
351 33794 4.0 4.064465
351 34405 3.5 4.0390115
351 8644 4.0 3.5089638
351 87232 4.5 3.854025
351 98809 5.0 3.7142472
351 101864 5.0 3.5897477
351 81834 4.0 4.385488
352 457 3.0 3.5537848
352 780 3.5 3.0438929
352 1097 4.0 3.361799
352 1196 4.0 3.6649284
352 1258 4.0 3.5665157
352 1625 3.5 3.5064337
352 1748 4.0 3.1939952
352 1997 3.0 3.4420736
352 2716 3.5 3.3047554
352 1377 4.0 2.7263296
352 3996 5.0 3.4161863
352 39 3.0 2.8369658
352 377 3.0 3.1460452
352 597 4.0 2.9473588
352 1247 4.0 3.7175791
352 1380 3.5 2.8273537
352 1961 4.0 3.449787
352 5446 4.0 3.3633096
352 2959 4.0 3.691283
352 4886 3.5 3.408415
352 8961 4.0 3.4093552
352 353 3.0 3.2525406
352 434 3.5 2.7215781
352 586 3.5 2.732253
352 1957 3.0 3.6688545
352 2150 3.0 3.3152025
352 2353 3.0 3.0265853
352 3418 3.5 3.1696284
352 535 3.5 3.6676452
352 923 3.5 3.8472948
352 1188 3.5 3.4909859
352 1223 4.0 3.6787298
352 1274 3.0 3.5705705
352 1641 3.5 3.429567
352 2019 3.5 3.958767
352 2174 3.5 3.105429
352 2699 3.0 2.4083173
352 3000 3.5 3.4180992
352 5618 2.5 3.5551927
352 5902 4.0 3.2362494
352 7361 4.0 3.6187162
352 1917 2.5 2.626886
352 4896 4.0 3.270444
352 247 4.0 3.369137
352 2010 3.5 3.5296812
352 6016 4.5 3.7533817
352 3081 3.0 3.0797813
352 802 3.0 3.0636327
352 1544 3.0 2.77677
352 49272 3.0 3.2182515
352 2541 4.0 2.817406
352 2908 4.5 3.0575523
352 8950 4.0 3.471034
352 6867 4.0 3.790664
352 42721 1.0 1.9144388
353 2052 4.0 3.0322545
353 1924 5.0 2.8651376
353 3258 3.0 2.7613668
353 3565 0.5 3.2255807
353 50068 4.0 3.7489822
353 74795 4.5 2.9460204
354 480 4.0 3.6539488
354 1208 1.5 4.26818
354 1617 4.5 4.151265
354 2194 4.5 4.0094657
354 364 5.0 3.8013206
354 1246 5.0 3.8667529
354 1961 5.0 3.9706297
354 6863 4.0 3.7177362
354 8961 5.0 3.9236066
354 1393 4.5 3.5535476
354 1080 4.5 4.063645
354 1204 4.5 4.320762
354 2019 4.5 4.5555778
354 4226 5.0 4.2009892
354 1222 4.5 4.143162
354 4720 4.5 3.7405124
354 8582 4.0 4.7357044
355 527 5.0 3.9473586
355 590 3.0 3.3384824
355 1356 4.0 3.3816056
355 2 3.0 2.9960344
355 153 4.0 2.6136677
355 597 3.0 3.0601602
355 112 3.0 3.0584266
355 160 2.0 2.4824069
355 317 3.0 2.6898482
355 454 3.0 3.2123003
355 14 3.0 3.1651683
355 288 2.0 3.078208
355 555 4.0 3.5971756
355 1401 5.0 3.653834
356 480 3.0 2.6836932
356 2716 3.5 2.7942321
356 2396 3.0 2.773273
356 1947 4.0 2.7522812
356 62 4.0 2.6863678
356 1213 2.0 3.0755363
356 3468 4.0 2.9011447
356 912 4.5 3.1693273
356 919 4.0 3.0628307
356 111 3.5 3.0841672
356 1292 3.0 2.8304384
356 1711 4.0 2.6226304
356 1185 3.0 2.7701123
356 1082 2.5 2.7485378
356 3467 3.5 2.9815485
356 6287 2.5 2.4192605
356 1810 3.5 2.5833986
356 944 3.5 3.102384
356 2154 3.0 2.3987393
356 3194 4.0 2.4332557
357 32 3.0 3.293516
357 266 4.0 2.911744
357 282 4.0 2.9807792
357 410 3.0 2.466052
357 539 3.0 2.9346182
357 161 3.0 3.1510491
358 296 3.0 3.4902942
358 590 5.0 3.0800877
358 592 3.0 2.8881156
358 593 5.0 3.593305
358 316 3.0 2.8215463
358 292 4.0 2.8787785
358 104 3.0 2.9634907
359 296 5.0 3.8660827
359 589 5.0 3.601236
359 329 3.0 3.1628447
359 380 3.0 3.2283678
359 434 1.0 2.8870816
360 110 4.0 3.4236076
360 318 4.5 3.7402387
360 1073 2.5 3.1498692
360 1097 4.0 3.220719
360 1196 3.5 3.5112474
360 1210 3.5 3.3655
360 1573 3.5 2.8721354
360 1580 4.5 3.0957572
360 2407 3.5 2.8608623
360 3578 5.0 3.3214812
360 2 4.0 2.769139
360 1584 4.0 3.1116893
360 1721 2.0 2.806711
360 2291 3.0 3.1251147
360 2406 3.5 2.858831
360 2640 2.5 2.9652703
360 356 5.0 3.3298025
360 377 3.0 3.0145748
360 4306 4.0 3.320839
360 2762 5.0 3.3355424
360 11 3.5 3.0956237
360 1682 3.0 3.219069
360 2918 3.5 3.387063
360 4027 5.0 3.1779904
360 5349 4.0 3.1324098
360 8636 4.0 3.0612228
360 253 2.5 2.9153254
360 1320 4.0 2.7912953
360 2006 3.5 2.7649262
360 34319 3.5 2.9515612
360 34405 4.0 3.3652601
360 2641 2.5 2.5948336
360 46970 4.0 2.8780708
361 260 5.0 4.094267
361 480 5.0 3.4919949
361 1200 5.0 4.0123835
361 3793 4.0 3.4082372
361 2291 2.0 3.5913105
361 3959 4.0 4.017927
361 4025 4.0 2.984508
362 50 4.0 4.2137265
362 296 5.0 3.9426124
362 480 3.0 3.433823
362 553 4.0 3.446238
362 10 3.0 3.2644517
362 47 4.0 3.947032
362 150 3.0 3.676643
362 185 3.0 2.9700968
362 292 3.0 3.250379
362 329 3.0 3.2254474
362 344 3.0 2.8775866
362 380 3.0 3.292336
362 466 4.0 2.8819118
362 161 3.0 3.5344088
362 273 4.0 3.1089852
362 58 4.0 3.7367213
363 296 4.0 3.8710842
363 608 2.0 3.830633
364 6 4.0 2.9924605
364 22 2.5 2.5698988
364 32 3.0 2.893956
364 50 3.5 3.2995653
364 303 2.5 2.4605117
364 350 3.0 2.6180277
364 480 4.0 2.688324
364 541 3.5 3.1514034
364 592 3.0 2.5537164
364 593 4.0 3.1784313
364 608 3.5 3.0554829
364 858 4.0 3.2474542
364 1097 4.0 2.847572
364 1130 2.5 2.2504892
364 1196 4.0 3.1044517
364 1199 3.5 3.0252728
364 1206 4.5 3.04338
364 1240 3.5 2.9373975
364 1258 4.0 3.0215106
364 1356 3.5 2.758666
364 1580 4.0 2.7354393
364 2011 2.5 2.5524492
364 2012 2.5 2.4164526
364 2248 3.5 2.8630354
364 2268 3.5 2.8351684
364 2288 3.5 3.0364187
364 2580 3.5 2.7843401
364 2912 4.0 3.045689
364 3273 2.5 2.173221
364 3703 3.0 2.9868572
364 4121 2.0 2.7562454
364 4128 3.5 2.671923
364 4132 1.0 2.3172727
364 500 0.5 2.5896769
364 736 3.0 2.4499846
364 2115 4.0 2.7119427
364 2640 4.0 2.62074
364 2712 3.0 2.4073288
364 261 3.5 2.5753028
364 339 2.0 2.5716887
364 356 2.5 2.9432776
364 440 2.5 2.536781
364 1028 3.0 2.72374
364 1032 3.0 2.6125262
364 1297 3.5 2.80958
364 1380 0.5 2.3950918
364 1485 2.5 2.4546645
364 2100 2.5 2.4916
364 2395 3.0 2.8580241
364 3398 3.0 2.6477075
364 3481 4.0 2.8735065
364 3949 3.5 3.0095096
364 1 4.0 2.82173
364 21 4.0 2.741759
364 165 3.0 2.6038117
364 208 2.5 2.2292695
364 355 0.5 1.8159181
364 370 3.0 2.2577007
364 416 2.0 2.0943372
364 494 2.5 2.4841797
364 520 2.0 2.314217
364 586 0.5 2.313335
364 272 4.0 3.0130954
364 733 3.5 2.8125014
364 1213 5.0 3.0808113
364 1302 3.0 2.700413
364 1438 2.0 2.157717
364 1674 3.5 3.0198693
364 1682 3.0 2.8472803
364 2021 3.5 2.6293383
364 2728 4.0 3.090745
364 193 1.5 1.7732514
364 235 4.0 2.6863616
364 508 3.5 2.7565842
364 551 3.5 2.6981704
364 1231 3.5 2.965865
364 1274 3.5 3.0261872
364 2019 5.0 3.355334
364 2144 2.5 2.477834
364 2174 3.5 2.6302116
364 2502 4.0 2.9370065
364 2699 1.5 2.0391648
364 2700 4.0 2.7473495
364 3261 3.5 2.4529278
364 3396 4.0 3.0063088
364 3448 2.5 2.6555967
364 3751 3.5 2.572451
364 4011 3.5 2.9507205
364 5673 4.5 2.7906134
364 32587 3.5 2.930146
364 903 3.5 3.042554
364 1193 3.0 3.1232798
364 5377 4.0 2.894353
364 5450 4.0 1.9169036
364 1917 1.0 2.2237353
364 2018 3.5 2.8771815
364 2078 3.0 2.5149179
364 2085 2.5 2.477682
364 8360 1.5 2.6757758
364 8641 4.0 2.5466561
364 1680 3.0 2.7425234
364 31696 3.5 2.25075
364 2706 3.5 2.4954631
364 786 2.0 2.2992158
364 273 2.5 2.4340081
364 1479 2.0 2.443026
364 1586 2.5 2.2854662
364 2616 2.0 2.123768
364 2792 3.0 2.1586401
364 2986 2.5 1.9286764
364 800 2.5 3.056326
364 1513 2.5 2.2827606
364 2734 3.5 2.8378482
364 3016 3.5 2.649887
364 2004 1.0 2.0905516
364 159 3.5 2.7021255
364 322 2.0 2.5430522
364 1222 3.0 3.0514238
364 1391 3.5 2.253832
364 2006 3.5 2.4432876
364 2109 3.5 2.529492
364 2377 2.5 2.3251667
364 2694 2.5 2.127282
364 3006 4.0 2.8190675
364 3007 4.0 3.488783
364 3039 3.0 2.741527
364 3087 3.0 2.69323
364 3175 3.5 2.660297
364 3727 3.0 3.2916863
364 3968 1.5 2.3020277
364 4020 2.5 2.847952
364 4029 3.0 3.0146582
364 4299 2.0 2.6761136
364 4649 4.0 2.5183806
364 5146 3.0 3.120584
364 5500 3.0 2.689682
364 5650 2.5 2.6921577
364 6534 2.5 2.2133355
364 7387 3.5 3.038144
364 8917 4.5 2.442694
364 33004 3.0 2.4441903
364 33493 1.5 2.6021495
364 7143 3.5 2.6641645
364 4623 2.5 2.851823
364 5971 5.0 3.189329
364 720 4.0 2.95847
364 1030 2.5 2.4745529
364 2405 2.0 2.3049083
364 2411 3.0 1.9968028
364 3819 3.0 3.39497
364 3755 2.5 2.0440564
364 2296 2.0 2.276183
364 3500 2.5 2.1479523
364 3821 1.0 2.100376
364 3986 2.5 2.2621293
364 2840 2.0 2.5678718
364 6987 2.5 3.342378
364 7001 2.0 2.9174588
364 4159 1.0 2.2360468
364 8610 2.0 2.4497051
364 125 4.0 2.961758
364 562 3.5 3.0549464
364 3507 2.5 3.0543773
364 7099 4.5 2.8611586
364 6287 2.5 2.4234378
364 1614 2.5 2.132661
364 1091 1.0 2.2265942
364 34072 4.0 3.0310237
364 4929 2.5 1.7791607
364 1897 2.5 2.3502584
364 2907 2.5 1.8481519
364 15 1.0 1.7124448
364 3979 2.5 2.080548
364 4010 2.0 2.5124745
364 30825 0.5 2.3313177
364 8633 2.5 1.8091309
364 4915 3.0 3.4204683
364 459 2.0 2.5640378
364 6816 2.5 2.3402069
364 5574 3.0 2.404124
364 6810 2.5 2.7471004
364 2024 3.0 2.8251147
364 3865 3.0 2.82663
364 4404 3.5 0.5
364 27801 3.0 2.7836816
364 34643 0.5 0.5
365 480 4.0 3.4340818
365 589 4.0 3.6731508
365 1210 4.0 3.7992089
365 2791 3.5 3.5853984
365 356 4.5 3.759415
365 2302 5.0 3.3822773
365 5952 4.0 3.9301775
365 7147 4.0 3.6698322
365 59315 4.5 3.5361116
365 79132 4.5 3.9822555
365 88125 4.5 3.7210412
365 1 4.0 3.603553
365 150 4.0 3.676545
365 5418 4.0 3.6761222
365 4995 4.0 3.7665873
365 33493 4.0 3.324474
365 8644 0.5 3.3006723
365 91658 4.0 3.3692136
365 84152 4.5 3.5519042
365 88744 4.0 3.556186
365 89864 4.0 3.6868875
365 3338 5.0 0.8031459
365 27002 5.0 2.947659
366 367 4.0 2.8900127
366 457 5.0 3.751095
366 480 5.0 3.3504581
366 153 3.0 2.6581044
366 349 5.0 3.393219
366 3 4.0 2.8218591
366 588 3.0 3.3450139
366 595 4.0 3.2995777
366 180 5.0 3.6299112
366 413 4.0 2.5391877
366 596 4.0 3.3070545
366 11 4.0 3.4109116
366 16 4.0 3.3393304
366 23 4.0 2.8607695
366 158 4.0 2.796636
366 170 5.0 2.9851701
366 173 3.0 2.39508
366 204 3.0 2.8180642
366 329 4.0 3.1475751
366 342 1.0 3.32178
366 344 3.0 2.807596
366 353 5.0 3.4307845
366 355 3.0 2.2642176
366 370 3.0 2.8135715
366 374 3.0 2.2648463
366 410 3.0 2.698307
366 442 5.0 2.9555116
366 509 1.0 3.4949543
366 539 3.0 3.2117078
366 586 4.0 2.8841963
366 587 3.0 3.1889145
366 299 1.0 3.8789406
366 223 5.0 3.7218256
366 257 4.0 3.1937056
366 420 3.0 2.5655248
366 288 5.0 3.1267738
366 276 3.0 2.8262403
366 333 5.0 2.8547688
366 481 3.0 3.0409608
366 58 1.0 3.6408782
366 248 4.0 2.7662249
366 252 3.0 2.8467555
366 209 4.0 3.1267304
366 217 3.0 2.1438353
366 233 2.0 3.353391
366 325 5.0 1.8372213
366 437 3.0 2.967085
366 250 3.0 2.5790107
366 244 4.0 0.5
367 924 4.5 3.4295678
367 1230 4.5 3.487772
367 1967 1.5 3.0073862
367 35836 2.0 3.2565877
367 44555 4.5 3.5533485
367 1178 4.5 3.719864
367 6383 0.5 2.036933
368 1805 4.0 2.2818093
368 39292 3.0 2.6768541
368 48516 4.5 2.9773996
368 53550 4.0 2.3354914
369 2144 4.0 3.2124422
369 44191 4.5 3.8475218
369 63082 4.0 3.6671336
369 53996 4.0 3.1842449
369 52973 3.0 3.569452
369 2572 3.5 3.5595412
369 4372 3.0 2.994507
370 1954 4.5 3.884977
370 2948 4.0 4.1031547
370 3 5.0 3.1401956
370 163 4.0 3.6848648
370 6365 4.0 3.4823413
370 72998 4.0 3.676102
370 103253 3.5 3.4905314
370 4011 3.5 4.0949416
370 5418 5.0 3.9934735
370 6539 4.0 3.9307745
370 6874 4.0 4.1274533
370 8874 4.5 4.1123834
370 32587 2.5 4.064097
370 4963 5.0 3.8912365
370 6377 4.0 4.092338
370 51255 5.0 4.0612364
370 54503 3.5 4.1545
370 56788 4.0 3.8140178
370 57669 4.5 3.943544
370 33794 4.5 4.1533685
370 44191 4.5 4.115318
370 3745 4.0 3.3635292
370 4901 5.0 3.740235
370 8798 4.5 3.992393
370 33493 3.5 3.6107812
370 7502 5.0 4.2973876
370 96610 3.0 3.514455
370 71106 4.5 4.129817
370 102445 4.5 3.7081127
370 83134 4.0 3.0914419
370 53140 4.5 0.5
371 367 4.0 3.046831
371 2791 4.0 3.6843727
371 58559 5.0 4.001568
371 91529 5.0 3.634299
371 6539 4.0 3.7188666
371 5481 4.0 3.0395248
371 72011 4.5 3.6564565
371 2004 2.0 2.7467535
371 2116 2.0 3.1964803
371 48738 5.0 3.9740627
371 64614 4.0 3.8976347
371 73017 4.0 3.6232693
371 87520 4.0 2.8098953
371 4558 3.5 2.7405438
372 6 4.0 3.3774676
372 50 5.0 3.7269142
372 110 4.0 3.418996
372 318 5.0 3.7348013
372 350 3.0 2.9570568
372 589 5.0 3.2483683
372 377 3.0 3.010704
372 62 4.0 3.0417867
372 353 4.0 3.1112418
372 733 4.0 3.1775186
372 161 3.0 3.1264498
372 524 4.0 3.0795562
372 104 3.0 2.9602232
372 435 1.0 2.0082319
372 31 3.0 2.5940738
372 382 3.0 2.482819
372 724 3.0 2.6496964
372 288 1.0 2.8362002
372 519 2.0 1.8201325
372 546 3.0 1.6156402
372 610 2.0 3.0007188
372 248 4.0 2.5065434
372 312 1.0 2.4886024
373 260 3.0 3.569762
373 296 4.0 3.4980972
373 541 4.0 3.56913
373 913 5.0 3.6117108
373 1129 4.0 3.2559984
373 1196 3.0 3.5159469
373 1210 3.0 3.3682587
373 1527 4.0 3.1874044
373 2011 4.0 2.890181
373 2194 3.0 3.341526
373 2692 4.0 3.3954852
373 2858 4.0 3.4662387
373 1721 3.0 2.8090096
373 2396 4.0 3.1470454
373 1028 4.0 3.0848181
373 1247 4.0 3.5683348
373 1747 4.0 3.120294
373 908 3.0 3.565311
373 1246 2.0 3.2229004
373 1288 4.0 3.426001
373 293 3.0 3.4924698
373 1608 2.0 2.9350007
373 2002 3.0 2.7550125
373 446 3.0 3.2033832
373 1084 3.0 3.2835412
373 1641 4.0 3.2921324
373 2184 3.0 2.8359256
373 2303 4.0 3.5664406
373 2321 3.0 3.1765945
373 2871 4.0 3.294763
373 965 3.0 3.2788968
373 943 3.0 3.0058687
373 1284 4.0 3.3720078
373 2182 3.0 0.5
373 2202 4.0 3.1545773
373 2366 3.0 3.136816
373 1047 3.0 2.965788
373 3083 4.0 2.8097713
373 1345 4.0 3.076181
373 849 4.0 2.487872
373 1041 3.0 3.5845473
373 2132 3.0 3.431669
373 123 5.0 3.9987862
373 714 4.0 3.5383635
373 1281 5.0 3.6217058
373 1809 4.0 3.5901346
373 2064 4.0 3.4135523
373 2819 3.0 3.1886828
373 1962 3.0 3.0681639
373 2469 2.0 2.7819293
373 1211 5.0 3.552163
373 1277 4.0 3.1924527
373 2110 3.0 2.7234383
373 2357 4.0 3.4403222
373 1959 3.0 3.1340482
373 1305 4.0 3.3582685
373 1104 4.0 3.5640767
373 2285 4.0 3.0632381
373 1614 4.0 2.416219
373 3037 4.0 3.0284104
373 1280 4.0 3.5050578
373 3076 3.0 3.2093294
373 1810 4.0 2.9321616
373 2697 4.0 3.5601654
373 1190 4.0 2.971067
373 1955 2.0 3.2214754
373 907 3.0 3.3813903
373 3097 5.0 3.4038944
373 390 4.0 3.6094646
373 1829 3.0 1.5972351
373 2704 4.0 2.9163492
373 2181 4.0 2.993884
373 1844 4.0 3.8313973
373 1593 2.0 2.7473807
373 563 4.0 0.5
373 1070 4.0 0.5
373 2742 4.0 0.5
373 3045 3.0 2.8192887
373 3739 3.0 0.5
373 3822 4.0 3.0904627
374 50 5.0 4.327763
374 1407 4.0 3.2182243
374 1617 4.0 4.0075483
374 2571 4.5 4.1718874
374 3527 5.0 3.5323215
374 3996 4.0 3.7957988
374 39 3.5 3.1518233
374 7147 5.0 3.7688422
374 63992 3.5 3.2730863
374 231 4.0 3.0213149
374 1552 3.5 3.3729415
374 1682 4.0 3.7345345
374 4848 4.0 3.7324839
374 6953 4.5 3.6458242
374 7361 5.0 4.0212674
374 2722 3.0 2.593348
374 784 3.0 2.7923388
374 70 3.5 3.2255485
374 3697 4.0 2.7085807
374 4720 5.0 3.6114988
374 5266 4.0 3.1158345
374 6537 3.5 3.1267762
374 5064 5.0 3.892111
374 8957 5.0 3.579675
374 4367 3.0 2.6408594
374 2338 3.0 2.0255547
374 3409 4.0 2.8736231
374 6888 4.0 1.6429776
374 8783 4.0 3.5181432
374 4874 4.5 3.538239
374 55577 4.0 2.8350902
374 45186 4.0 3.465429
374 54962 4.5 0.5
374 61323 4.0 3.7602782
374 27788 5.0 3.6623526
374 78218 4.0 3.4759855
374 5106 3.0 0.88605547
374 39414 4.0 0.5
374 66639 3.5 0.5
374 84980 3.5 0.5
374 112804 4.5 0.5
375 318 5.0 3.725533
375 432 2.0 2.3059974
375 589 5.0 3.239724
375 593 4.5 3.5803344
375 913 4.5 3.590396
375 1136 4.0 3.4898374
375 1201 4.0 3.4781725
375 1215 0.5 3.3283825
375 1221 4.5 3.6626115
375 1242 4.0 3.2056046
375 1266 3.5 3.4452727
375 1372 4.0 2.8040485
375 1387 4.0 3.1893172
375 1407 4.0 2.763918
375 2011 3.5 2.8761637
375 2028 4.0 3.3622744
375 2580 4.0 3.136252
375 3527 4.5 3.0329661
375 4041 4.0 3.4281926
375 3623 2.0 2.646034
375 2054 3.0 2.2490642
375 2302 2.5 2.9832795
375 11 3.5 3.0821123
375 16 3.5 3.0227761
375 186 2.5 2.5204682
375 329 2.0 2.8447149
375 434 2.5 2.5964513
375 733 3.0 3.1683588
375 1408 4.0 3.1411266
375 2021 0.5 2.9610205
375 223 4.0 3.367582
375 1203 4.5 3.503398
375 1204 3.0 3.583354
375 2329 4.0 3.4230342
375 2890 3.0 3.1404672
375 4011 5.0 3.3242695
375 5349 3.5 3.1187134
375 6333 4.0 3.0321429
375 6539 4.0 3.190885
375 32587 5.0 3.3006957
375 912 5.0 3.5751421
375 2082 3.0 2.4876597
375 3114 3.0 3.1949835
375 111 4.0 3.4787815
375 44191 2.5 3.3416522
375 1320 2.5 2.7790024
375 33166 3.5 3.3523705
375 2393 1.5 3.056847
375 337 3.0 3.255196
375 2403 4.0 3.063277
375 2976 4.0 2.4133272
375 3006 3.5 3.1745722
375 3039 2.0 3.0890517
375 3175 3.5 2.9970136
375 3698 2.5 2.8996577
375 3753 2.5 2.7780714
375 4299 2.5 3.0139098
375 4881 3.5 3.38949
375 5010 4.0 3.0936136
375 5872 3.5 2.6728387
375 8798 3.5 3.2430856
375 30707 4.0 3.1868632
375 1388 2.5 1.9593635
375 2313 2.0 3.5334222
375 2572 2.5 3.0924206
375 7842 4.0 2.6359587
375 3298 2.5 2.4870758
375 5690 2.5 3.631228
375 40819 5.0 3.3505905
375 3178 4.0 3.1049256
375 4369 3.5 2.1544092
375 4823 3.5 3.0032203
375 3053 2.5 2.566118
376 50 5.0 4.119534
376 296 4.0 3.8536894
376 589 4.0 3.5902965
376 593 4.0 3.967265
376 780 4.0 3.2201285
376 1036 5.0 3.6908565
376 1127 4.0 3.4645658
376 1196 3.0 3.874797
376 1198 4.0 3.9149675
376 1206 4.0 3.7966013
376 1234 4.0 3.807687
376 1396 4.0 3.513921
376 364 3.0 3.4927058
376 1375 3.0 3.0784178
376 39 3.0 2.9996176
376 265 5.0 3.7146611
376 708 5.0 3.202119
376 1035 4.0 3.5945623
376 1247 4.0 3.9308317
376 1296 4.0 3.726414
376 316 3.0 3.1149561
376 348 3.0 3.4916584
376 79 4.0 2.9801831
376 160 3.0 2.528715
376 170 4.0 2.991077
376 186 4.0 2.795223
376 315 2.0 2.5937042
376 475 5.0 3.7896016
376 494 4.0 3.1037266
376 1090 3.0 3.7062812
376 1186 1.0 3.462787
376 132 3.0 2.9682353
376 161 5.0 3.4556465
376 371 3.0 2.9766958
376 508 5.0 3.4417653
376 535 3.0 3.8779624
376 1148 2.0 3.905877
376 1188 3.0 3.6921792
376 543 3.0 3.3889453
376 765 4.0 2.877201
376 813 3.0 2.2784047
376 1020 3.0 3.004188
376 489 3.0 2.9399192
376 436 2.0 3.2064679
376 304 3.0 2.8659573
377 32 5.0 3.3798854
377 50 3.5 3.8528543
377 648 3.0 2.9305542
377 750 4.0 3.7338693
377 780 3.0 3.008376
377 858 5.0 3.7926269
377 1206 4.0 3.5544329
377 1208 3.5 3.670515
377 1258 3.5 3.5301485
377 1259 4.5 3.4679704
377 1265 5.0 3.3200366
377 1645 3.0 3.020629
377 2000 3.5 3.3278682
377 2701 1.5 2.0337834
377 3273 2.0 2.5390825
377 3668 3.0 3.3756723
377 3735 4.5 3.4388661
377 2 3.5 2.8544972
377 500 3.5 3.023649
377 1377 4.0 2.6963391
377 1653 4.0 3.3110273
377 1721 3.0 2.8974779
377 2115 4.0 3.1677742
377 2291 5.0 3.229429
377 2712 4.0 2.8118541
377 5218 4.0 3.131141
377 7153 5.0 3.5845509
377 224 4.0 2.8127036
377 377 3.5 3.1106946
377 1968 4.0 3.2850761
377 908 3.5 3.675846
377 2302 3.0 3.0929704
377 3897 4.0 3.3029447
377 4022 4.0 3.1211803
377 4993 4.0 3.568223
377 6863 4.0 3.1964056
377 8781 3.5 3.160167
377 60069 3.5 3.601941
377 4310 2.0 2.5654008
377 60684 1.0 3.4016337
377 72998 3.5 3.0966506
377 79132 3.5 3.6419692
377 88125 3.5 3.4035842
377 90866 3.0 2.9839
377 97938 4.0 3.3208396
377 98203 2.5 2.644725
377 105504 3.5 3.416456
377 106782 2.5 3.4653642
377 108190 3.0 3.0622156
377 114180 3.0 2.596218
377 114935 2.0 1.4290664
377 118696 2.0 2.538568
377 165 3.0 3.0406663
377 208 2.5 2.602834
377 410 4.0 2.5289361
377 434 2.0 2.6903243
377 520 3.0 2.7032099
377 539 3.5 3.0085688
377 1225 5.0 3.5599313
377 3198 3.0 3.6843634
377 141 3.0 2.8499434
377 215 3.5 3.451928
377 778 3.5 3.5314343
377 1203 5.0 3.6328108
377 1641 3.5 3.3941183
377 4034 3.0 3.3648016
377 5349 2.5 3.2329621
377 5618 4.0 3.5183413
377 5812 3.0 2.9831676
377 6874 3.5 3.4759865
377 7090 3.0 3.4693985
377 7361 4.0 3.5814276
377 8665 4.0 3.2475536
377 8983 3.0 3.2257113
377 104 3.0 3.059786
377 1784 4.0 3.3262775
